# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      02052|4B 921112- |05 07.8|-88 57|1992-11-12 12:46:08.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07980|GRB 000203 |21 56.2|-88 24|  2000-02-03 10:27:50|  2.4140|       0.2203|  1.8037|        0.1031|   0.5773|         0.0435|   0.104|    0.009|   0.240|    0.074|7.8013e-09|     3.2469e-09|2.3041e-08|     3.4710e-09|1.0077e-07|     9.4939e-09|8.3804e-08|     7.3371e-08|
|      06405|GRB 970930-|18 01.0|-88 00|1997-09-30 22:18:59.7|  0.9132|       0.1825|  0.6315|        0.0874|   0.5812|         0.0436|   9.536|    1.000|  30.144|    3.567|3.2137e-07|     1.8409e-08|3.9933e-07|     1.7941e-08|9.0284e-07|     5.0732e-08|1.4948e-06|     6.3692e-07|
|      03875|4B 951019  |10 46.0|-87 49|1995-10-19 13:24:04.7|  3.0230|       0.2260|  2.8020|        0.1120|   2.1610|         0.0530|   1.728|    0.143|   8.384|    1.473|3.5286e-07|     1.2759e-08|2.8148e-07|     8.8741e-09|3.2130e-07|     1.9202e-08|1.2471e-07|     1.4129e-07|
|      06497|GRB 971124 |17 00.8|-87 06|1997-11-24 00:23:34.9|  0.5406|       0.1742|  0.3749|        0.0866|   0.3114|         0.0426|   1.728|    0.231|   3.328|    0.730|1.4629e-08|     6.0207e-09|2.5923e-08|     6.0335e-09|1.6648e-07|     1.8168e-08|2.2793e-07|     2.0781e-07|
|      01579|4B 920502- |08 48.0|-84 58|1992-05-02 19:05:03.8|  3.4260|       0.3100|  3.2480|        0.1520|   2.6430|         0.0710|  25.280|    0.962|  73.472|    4.160|2.2775e-07|     1.4515e-08|4.6581e-07|     1.6820e-08|3.1774e-06|     4.8660e-08|1.4528e-05|     7.4977e-07|
|      06404|GRB 970930-|18 45.8|-84 31|1997-09-30 00:00:59.2| 24.0120|       0.5182| 22.9004|        0.2537|  17.2259|         0.1121|   5.696|    0.091|  36.992|    0.202|2.2015e-06|     2.3105e-08|3.8240e-06|     2.6345e-08|1.0181e-05|     7.3084e-08|7.8071e-06|     6.3935e-07|
|      05637|GRB 961019 |21 27.5|-84 11|1996-10-19 21:08:11.8|  1.7640|       0.2059|  1.6093|        0.1011|   1.4664|         0.0497|   4.928|    0.264|  13.184|    1.409|3.4364e-07|     1.7801e-08|3.4595e-07|     1.3572e-08|9.3955e-07|     3.5408e-08|2.6273e-06|     4.4470e-07|
|      07515|GRB 990411-|21 59.4|-83 26|1999-04-11 04:25:31.9|  3.2372|       0.2497|  2.8060|        0.1229|   2.7597|         0.0608|  36.096|    2.497| 328.448|   11.968|2.9513e-06|     1.1231e-07|2.0970e-06|     7.2198e-08|5.2295e-06|     1.6936e-07|1.3588e-05|     2.1646e-06|
|      02590|4B 931017  |12 05.8|-83 07|1993-10-17 01:17:49.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01608|4B 920517- |02 27.8|-82 50|1992-05-17 00:34:37.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01306|4B 920120  |20 01.2|-82 45|  1992-01-20 22:30:40|  0.6790|       0.2370|  0.5420|        0.1170|   0.4350|         0.0580|   3.072|    0.181|   7.296|    2.834|1.4293e-07|     1.2813e-08|1.2444e-07|     1.3041e-08|1.8113e-07|     2.3347e-08|3.2798e-07|     2.1564e-07|
|      01590|4B 920509  |22 44.9|-82 26|1992-05-09 11:19:14.8|  0.6620|       0.1970|  0.5770|        0.0960|   0.4930|         0.0470|  30.592|    0.889|  69.504|    3.765|1.0578e-06|     2.4715e-08|8.2632e-07|     2.2245e-08|1.2134e-06|     5.3795e-08|0.0000e+00|     3.5502e-07|
|      03255|4B 941023- |14 09.1|-82 21|1994-10-23 04:34:32.2| 12.6670|       0.4210| 11.8660|        0.2060|   9.4460|         0.0940|  20.160|    0.091|  34.880|    0.653|3.9413e-06|     3.2081e-08|3.4138e-06|     2.7971e-08|6.1144e-06|     6.7950e-08|3.3134e-06|     5.4861e-07|
|      03590|4B 950522- |05 54.1|-81 55|1995-05-22 06:38:16.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01303|4B 920116- |10 11.2|-81 19|1992-01-16 18:30:34.9|  1.1300|       0.2570|  0.8290|        0.1230|   0.6040|         0.0570|   7.936|    0.181|  21.248|    2.064|2.1192e-07|     1.4443e-08|2.4633e-07|     1.6650e-08|1.1846e-06|     3.4984e-08|1.2733e-05|     7.8218e-07|
|      00761|4B 910905  |00 00.0|-81 03|1991-09-05 23:48:55.3|  3.5880|       0.3770|  3.2080|        0.1830|   2.8210|         0.0880|  40.128|    0.286|  81.472|    1.105|2.1954e-06|     3.6868e-08|4.1183e-06|     5.3324e-08|1.1683e-05|     1.2254e-07|1.5457e-05|     1.0155e-06|
|      05733|GRB 961230 |02 30.1|-80 37|1996-12-30 14:08:43.9|  2.0299|       0.2170|  0.9301|        0.0920|   0.2430|         0.0401|   0.048|    0.017|   0.675|    0.182|5.6706e-09|     3.7139e-09|1.1378e-08|     2.9889e-09|3.7002e-08|     8.4714e-09|4.5800e-08|     8.1057e-08|
