# Results from heasarc_swiftgrb: Swift Gamma Ray Bursts Catalog
# Coordinate system:  Equatorial
#%|name       |target_id|other_id           |det_flag|slew_info|ra         |dec        |pos_err |lii      |bii      |pos_flag|pos_ref            |start_time         |stop_time          |duration|trigger_time              |trigger_ref        |bat_detection|bat_dettype|bat_ra     |bat_dec    |bat_pos_err|bat_pos_ref        |bat_theta|bat_phi  |bat_imagesig|bat_t90  |bat_t50 |bat_start|bat_stop|bat_t100_start|bat_t100_stop|bat_fluence_model|bat_fluence|bat_fluence_err|bat_fluence1|bat_fluence1_err|bat_fluence2|bat_fluence2_err|bat_fluence3|bat_fluence3_err|bat_fluence4|bat_fluence4_err|bat_peak_time|bat_peak_model|bat_peak_flux|bat_peak_flux_err|bat_peak_flux1|bat_peak_flux1_err|bat_peak_flux2|bat_peak_flux2_err|bat_peak_flux3|bat_peak_flux3_err|bat_peak_flux4|bat_peak_flux4_err|bat_peakfluxp|bat_peakfluxp_err|bat_peakfluxp1|bat_peakfluxp1_err|bat_peakfluxp2|bat_peakfluxp2_err|bat_peakfluxp3|bat_peakfluxp3_err|bat_peakfluxp4|bat_peakfluxp4_err|bat_plsl|bat_plsl_err|bat_pl_chi2|bat_pl_dof|bat_ctslope|bat_ctslope_err|bat_ctslope_n_err|bat_ctezero|bat_ctezero_err|bat_ctezero_n_err|bat_ct_chi2|bat_ct_dof|bat_epeak|bat_epeak_ref|bat_eiso|bat_eiso1000|bat_eiso_alpha|bat_eiso_beta|bat_eiso_norm|bat_eiso_dur|bat_eiso_ref       |bat_redshift|bat_hrd1|bat_hrd1_err|bat_hrd2|bat_hrd2_err|bat_comment|xrt_detection|xrt_ra     |xrt_dec    |xrt_pos_err|xrt_pos_ref        |xrt_onsource|xrt_c100_rate|xrt_c100_start|xrt_c100_stop|xrt_c100_expo|xrt_c100_mode|xrt_e1_rate|xrt_e1_rate_err|xrt_e1_rate1|xrt_e1_rate1_err|xrt_e1_rate2|xrt_e1_rate2_err|xrt_e1_rate3|xrt_e1_rate3_err|xrt_e1_start|xrt_e1_stop|xrt_e1_expo|xrt_hrd1|xrt_hrd1_err|xrt_hrd2|xrt_hrd2_err|xrt_e1_mode|xrt_lcchange|xrt_flare|uvot_detection|uvot_ra    |uvot_dec   |uvot_pos_err|uvot_pos_ref       |uvot_onsource|uvot_vv_flux|uvot_vv_mag|uvot_vv_mag_err|uvot_vv_start|uvot_vv_stop|uvot_vv_expo|uvot_w1_flux|uvot_w1_mag|uvot_w1_mag_err|uvot_w1_start|uvot_w1_stop |uvot_w1_expo|redshift|redshift_err|redshift_type|redshift_line|redshift_from|redshift_ref       |galactic_nh|followup|radio_detection|radio_ref          |infra_detection|infra_ref          |opt_detection|opt_ref            |ot_ra      |ot_dec     |ot_pos_err|ot_pos_ref         |other_obs |other_obs_ref      |other_obs2  |other_obs2_ref     |other_obs3|other_obs3_ref     |other_obs4|other_obs4_ref     |supernova_flag|galaxy_flag|galaxy_name                  |galaxy_type |galaxy_ra  |galaxy_dec |galaxy_pos_ref     |galaxy_redshift|galaxy_ref         |galaxy_offset|ground_counterpart|web_page                                                                                                                      |comments                                                                                                                                                                      |
|GRB 041217 |   100116|20000              |S       |DIS      |10 59 09.60|-17 56 38.4|    84.0|268.66184| 37.34579|B       |2011ApJS..195....2S|2004-12-17 07:28:23|2004-12-18 19:49:48|    0.86|2004-12-17T07:28:25.920000|2011ApJS..195....2S|Y            |R          |10 59 09.60|-17 56 38.4|     1.4000|2011ApJS..195....2S|         |         |     19.3000|   5.6500|  2.7100|    -2.00|   18.00|          0.82|         7.89|CPL              |   2.70e-06|       1.21e-07|    3.00e-07|        3.06e-08|    7.21e-07|        3.26e-08|    1.06e-06|        5.33e-08|    6.11e-07|        8.07e-08|         3.26|PL            |     5.42e-07|         4.22e-08|      6.50e-08|          7.61e-09|      1.27e-07|          9.38e-09|      1.93e-07|          1.70e-08|      1.57e-07|          2.09e-08|     6.82e+00|         4.83e-01|      2.09e+00|          2.49e-01|      2.24e+00|          1.69e-01|      1.70e+00|          1.45e-01|      7.96e-01|          1.06e-01|  1.4520|      0.0640|    73.1650|        57|     0.6630|         0.3090|           0.2900|    91.5000|        22.7600|          12.0100|    49.2460|        56|         |             |        |            |              |             |             |            |                   |            |    2.40|        0.27|    3.53|        0.40|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   4.64e+20|Y       |U              |                   |N              |2004GCN..2854....1B|N            |2004GCN..2926....1D|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |                                                                                                                              |no data in 00100116000; data in 00060010002? To be remapped?                                                                                                                  |
|GRB 041218 |    20001|I2072              |O       |TOO      |01 39 07.60|+71 20 30.0|     1.5|126.76689|  8.82587|G       |2004GCN..2860....1T|2004-12-18 20:46:44|2004-12-18 21:38:07|    0.04|2004-12-18T15:45:25       |2004GCN..2858....1M|U            |           |           |           |           |                   |         |         |            |         |        |         |        |              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |Y            |01 39 07.24|+71 20 29.1|     4.4000|2008A&amp;A...492..873G|            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   2.98e+21|Y       |N              |2004GCN..2880....1S|N              |2004GCN..2892....1Y|Y            |2004GCN..2860....1T|01 39 07.60|+71 20 30.0|    1.5000|2004GCN..2860....1T|Integral  |2004GCN..2858....1M|            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |                                                                                                                              |not in wiki                                                                                                                                                                   |
|GRB 041219A|   100307|20002              |B       |DIS      |00 24 27.60|+62 50 32.9|        |119.85910|  0.13179|G       |2004GCN..2872....1B|2004-12-19 05:04:57|2004-12-19 07:05:00|    0.08|2004-12-19T01:42:18.000000|2011ApJS..195....2S|Y            |R          |00 24 36.96|+62 50 49.2|           |2011ApJS..195....2S|   0.2075|  55.5348|            |         |        |         |        |              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |  0.3000|            |P            |             |O            |2011MNRAS.413.2173G|   8.20e+21|Y       |Y              |2004GCN..2881....1S|Y              |2004GCN..2876....1M|Y            |2004GCN..2885....1C|00 24 27.60|+62 50 32.9|          |2004GCN..2872....1B|          |                   |Integral    |2004GCN..2866....1G|RXTE      |2004GCN..2917....1L|          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |                                                                                                                              |no data in 00100307000; data in 00060000003? To be remapped? Ground detected                                                                                                  |
|GRB 041219B|   100367|                   |S       |DIS      |11 10 41.76|-33 27 28.8|        |279.89559| 24.86781|B       |2011ApJS..195....2S|                   |                   |        |2004-12-19T15:38:48.000000|2011ApJS..195....2S|Y            |R          |11 10 41.76|-33 27 28.8|           |2011ApJS..195....2S|         |         |            |         |        |         |        |              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   6.81e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |                                                                                                                              |no data in 00100367000; data in 00060010002? Ground detected                                                                                                                  |
|GRB 041219C|   100380|                   |S       |DIS      |22 55 31.68|-76 47 09.6|   108.0|311.06165|-38.45379|B       |2011ApJS..195....2S|2004-12-19 20:30:30|2004-12-19 20:30:50|    0.00|2004-12-19T20:30:34.000000|2011ApJS..195....2S|Y            |R          |22 55 31.68|-76 47 09.6|     1.8000|2011ApJS..195....2S|         |         |     13.2000|  10.0000|  4.0000|    -3.00|   17.00|          0.00|        12.00|PL               |   1.14e-06|       5.76e-08|    2.55e-07|        1.95e-08|    3.45e-07|        1.63e-08|    3.44e-07|        2.45e-08|    2.00e-07|        2.25e-08|         2.00|PL            |     1.63e-07|         1.76e-08|      2.68e-08|          4.09e-09|      4.41e-08|          4.33e-09|      5.42e-08|          7.31e-09|      3.74e-08|          7.69e-09|     2.33e+00|         2.30e-01|      8.77e-01|          1.35e-01|      7.84e-01|          3.91e-02|      4.83e-01|          3.16e-02|      1.91e-01|          1.87e-02|  2.0070|      0.0890|    44.5990|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.35|        0.12|    1.35|        0.14|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   7.57e+20|Y       |U              |                   |U              |                   |N            |2004GCN..2900....1N|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |                                                                                                                              |no data in 00100380000; data in 00060010002?                                                                                                                                  |
|GRB 041220 |   100433|                   |S       |DIS      |19 25 12.24|+60 35 45.6|    60.0| 91.93047| 19.45699|B       |2011ApJS..195....2S|2004-12-20 22:43:25|2004-12-20 23:19:08|    0.02|2004-12-20T22:58:26.599560|2011ApJS..195....2S|Y            |R          |19 25 12.24|+60 35 45.6|     1.0000|2011ApJS..195....2S|  15.5056|-109.9214|     31.9000|   5.5800|  2.2000|  -300.00|  302.00|         -0.21|         6.81|PL               |   3.66e-07|       2.75e-08|    5.92e-08|        6.38e-09|    9.80e-08|        6.45e-09|    1.23e-07|        1.18e-08|    8.60e-08|        1.30e-08|        -0.02|PL            |     1.45e-07|         1.29e-08|      1.62e-08|          2.05e-09|      3.29e-08|          2.58e-09|      5.20e-08|          5.24e-09|      4.35e-08|          6.73e-09|     1.78e+00|         1.34e-01|      5.22e-01|          3.30e-02|      5.78e-01|          2.32e-02|      4.56e-01|          2.23e-02|      2.21e-01|          1.65e-02|  1.6720|      0.1220|    30.4600|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.66|        0.21|    2.08|        0.30|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   6.68e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |                                                                                                                              |                                                                                                                                                                              |
|GRB 041223 |   100585|                   |S       |DIS      |06 40 47.33|-37 04 23.1|     0.2|246.03465|-17.93062|G       |2005APJ...622L..85B|2004-12-23 13:51:17|2004-12-23 22:23:07|    0.19|2004-12-23T14:06:17.956380|2011ApJS..195....2S|Y            |R          |06 40 44.64|-37 04 19.2|     0.5000|2011ApJS..195....2S|  26.7278|  79.3577|     83.7000| 109.0800| 29.2000|  -299.00|  303.00|        -10.54|       145.94|PL               |   1.70e-05|       2.72e-07|    1.53e-06|        5.76e-08|    3.47e-06|        7.69e-08|    6.24e-06|        1.04e-07|    5.76e-06|        1.53e-07|        35.01|PL            |     7.46e-07|         3.23e-08|      4.75e-08|          3.49e-09|      1.28e-07|          5.66e-09|      2.77e-07|          1.20e-08|      2.94e-07|          1.94e-08|     7.58e+00|         2.88e-01|      1.51e+00|          1.13e-01|      2.20e+00|          1.01e-01|      2.38e+00|          1.00e-01|      1.48e+00|          4.80e-02|  1.1530|      0.0300|    33.3630|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    2.27|        0.10|    4.08|        0.17|           |Y            |06 40 47.37|-37 04 24.5|     3.5000|2008A&amp;A...492..873G|  16661.0000|             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   1.11e+21|Y       |U              |                   |Y              |2004GCN..2913....1M|Y            |2004GCN..2902....1B|06 40 47.33|-37 04 23.1|    0.1600|2005APJ...622L..85B|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |                                                                                                                              |                                                                                                                                                                              |
|GRB 041224 |   100703|                   |S       |DIS      |03 44 46.08|-06 39 57.6|   120.0|194.57838|-44.10037|B       |2011ApJS..195....2S|2004-12-24 20:05:57|2004-12-24 20:46:27|    0.03|2004-12-24T20:20:57.698840|2011ApJS..195....2S|Y            |R          |03 44 46.08|-06 39 57.6|     2.0000|2011ApJS..195....2S|  40.2084|  35.6213|     11.4000| 177.1700| 37.6800|  -299.00|  303.00|       -109.63|       116.27|CPL              |   8.53e-06|       3.43e-07|    1.33e-06|        1.10e-07|    2.61e-06|        1.04e-07|    3.09e-06|        1.42e-07|    1.49e-06|        2.11e-07|        -0.06|PL            |     2.49e-07|         2.60e-08|      2.54e-08|          4.35e-09|      5.41e-08|          5.81e-09|      9.03e-08|          1.02e-08|      7.86e-08|          1.33e-08|     2.95e+00|         2.93e-01|      8.16e-01|          1.42e-01|      9.47e-01|          1.04e-01|      7.90e-01|          4.35e-02|      4.00e-01|          3.27e-02|  1.7310|      0.0580|    62.7620|        57|     0.9840|         0.2810|           0.2640|    68.9000|        11.7400|           6.9500|    36.9260|        56|         |             |        |            |              |             |             |            |                   |            |    1.96|        0.18|    2.32|        0.22|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   5.18e+20|Y       |U              |                   |N              |2004GCN..2911....1D|N            |2004GCN..2912....1R|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |                                                                                                                              |1.354s bat data gap                                                                                                                                                           |
|GRB 041226 |   100815|                   |S       |DIS      |05 18 35.28|+73 20 34.8|   198.0|139.17606| 19.65168|B       |2011ApJS..195....2S|2004-12-26 20:19:18|2004-12-26 20:56:40|    0.03|2004-12-26T20:34:18.976400|2011ApJS..195....2S|Y            |R          |05 18 35.28|+73 20 34.8|     3.3000|2011ApJS..195....2S|  11.9090| 143.9628|      5.6000|  89.5000| 52.7200|  -299.00|  303.00|         -1.34|        93.50|PL               |   3.10e-07|       8.23e-08|    3.81e-08|        1.51e-08|    7.36e-08|        1.78e-08|    1.10e-07|        3.38e-08|    8.85e-08|        4.27e-08|         3.31|PL            |     2.94e-08|         9.17e-09|      2.70e-09|          1.37e-09|      6.07e-09|          1.92e-09|      1.08e-08|          3.58e-09|      9.83e-09|          5.00e-09|     3.36e-01|         4.80e-02|      8.61e-02|          2.21e-02|      1.06e-01|          1.75e-02|      9.39e-02|          1.53e-02|      5.01e-02|          1.13e-02|  1.4160|      0.4300|    85.1410|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.93|        0.90|    2.89|        1.45|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   8.88e+20|Y       |U              |                   |U              |                   |N            |2004GCN..2915....1R|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |                                                                                                                              |low bat image significance                                                                                                                                                    |
|GRB 041228 |   100970|                   |S       |DIS      |22 26 35.76|+05 01 37.2|    54.0| 69.99580|-42.48298|B       |2011ApJS..195....2S|2004-12-28 10:34:13|2004-12-28 11:11:42|    0.03|2004-12-28T10:49:14.142460|2011ApJS..195....2S|Y            |R          |22 26 35.76|+05 01 37.2|     0.9000|2011ApJS..195....2S|  45.5698|-169.4516|     36.5000|  52.1600| 19.5400|  -299.00|  303.00|         -0.40|        66.78|PL               |   3.45e-06|       1.48e-07|    5.28e-07|        4.20e-08|    9.02e-07|        4.16e-08|    1.18e-06|        6.09e-08|    8.47e-07|        7.12e-08|        22.03|PL            |     1.14e-07|         1.79e-08|      1.95e-08|          4.46e-09|      3.11e-08|          4.45e-09|      3.76e-08|          7.60e-09|      2.55e-08|          8.02e-09|     1.65e+00|         2.38e-01|      6.30e-01|          1.47e-01|      5.55e-01|          4.06e-02|      3.35e-01|          3.30e-02|      1.30e-01|          1.92e-02|  1.6170|      0.0770|    64.5580|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.71|        0.16|    2.23|        0.21|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   6.32e+20|Y       |U              |                   |U              |                   |N            |2004GCN..2919....1R|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |                                                                                                                              |                                                                                                                                                                              |
